Ticker,Sector_Name,Direction,Applied_Risk_Pct,RSI_Extreme_Value,Entry_Date,Entry_Price,Entry_EMA_200,Dist_From_EMA_%,Entry_RVOL,Entry_ATR,Exit_Date,Hold_Duration,Exit_Price,Exit_RSI,Exit_Reason,Net_PnL (After Fees),Account_Equity,MFE_Price,MFE_PnL,Stop_Loss_Hit_Date,Price_at_RSI_50,PnL_at_RSI_50,Price_at_RSI_55,PnL_at_RSI_55,Price_at_RSI_60,PnL_at_RSI_60,Price_at_RSI_65,PnL_at_RSI_65,Price_at_RSI_70,PnL_at_RSI_70,Days_To_Earnings,Days_Since_Earnings,Entry_Month,Risk_Tier,Target_Label
AR,Energy,LONG,2.0%,29.2,2025-03-28,39.87,38.66,3.12,0.72,0.44,2025-04-03,27,40.46,50.0,RSI 50 Target,118.36,9014.25,42.08,2.22,2025-04-03 09:00:00-04:00,40.46,0.59,40.86,0.99,41.53,1.66,39.0,-0.87,39.0,-0.87,32,45,3,0.02,2
AR,Energy,LONG,2.0%,29.2,2025-03-28,39.61,38.69,2.37,0.55,0.39,2025-04-03,23,40.46,50.0,RSI 50 Target,248.75,9263.0,42.08,2.48,2025-04-03 09:00:00-04:00,40.46,0.85,40.86,1.25,41.53,1.92,39.0,-0.61,39.0,-0.61,32,45,3,0.02,2
EWW,iShares MSCI Mexico ETF,LONG,0.5%,32.79,2025-03-28,51.58,51.49,0.18,0.85,0.33,2025-04-04,35,50.0,44.62,Stop Loss Hit,-21434.7,4265294.91,55.2,3.62,2025-04-04 14:00:00-04:00,51.55,-0.03,51.7,0.12,52.06,0.48,54.28,2.7,54.28,2.7,45,45,3,0.005,2
NTNX,Technology,LONG,0.5%,33.13,2025-03-28,72.28,71.48,1.12,0.55,0.62,2025-03-28,3,71.0,41.96,Stop Loss Hit,-897370.32,178576343.58,72.28,0.0,2025-03-28 12:00:00-04:00,71.0,-1.28,71.0,-1.28,71.0,-1.28,71.0,-1.28,71.0,-1.28,60,31,3,0.005,0
WMB,Energy,LONG,0.5%,34.25,2025-03-28,59.16,58.02,1.96,0.96,0.41,2025-04-04,31,59.79,50.0,RSI 50 Target,28029007.96,10349823360.42,61.64,2.49,2025-04-04 09:00:00-04:00,59.79,0.63,59.88,0.72,60.41,1.25,61.4,2.24,61.4,2.24,37,45,3,0.005,2
AMPX,,LONG,0.5%,32.93,2025-03-31,2.7,2.67,1.24,0.27,0.08,2025-04-29,140,2.72,50.0,RSI 50 Target,0.18,15288.43,2.78,0.08,2025-04-29 13:00:00-04:00,2.72,0.02,2.51,-0.19,2.48,-0.22,2.48,-0.22,2.48,-0.22,45,45,3,0.005,1
AXGN,,LONG,2.0%,28.94,2025-03-31,18.28,18.17,0.66,0.94,0.24,2025-04-03,17,18.51,50.0,RSI 50 Target,52.9,15772.82,18.64,0.36,2025-04-03 10:00:00-04:00,18.51,0.23,17.0,-1.28,17.0,-1.28,17.0,-1.28,17.0,-1.28,45,45,3,0.02,1
EPI,iShares India ETF,LONG,0.5%,34.89,2025-03-31,43.56,42.72,1.98,0.42,0.09,2025-04-04,26,43.7,50.0,RSI 50 Target,4531.48,3631323.75,43.98,0.42,2025-04-04 08:00:00-04:00,43.7,0.14,43.76,0.2,43.96,0.39,43.0,-0.56,43.0,-0.56,45,45,3,0.005,2
F,Consumer Discretionary,LONG,2.0%,24.75,2025-03-31,9.86,9.81,0.43,0.53,0.12,2025-04-07,38,9.93,50.0,RSI 50 Target,5414.57,3092884.58,10.27,0.41,2025-04-07 09:00:00-04:00,9.93,0.07,10.04,0.18,10.15,0.29,10.25,0.39,9.0,-0.86,34,55,3,0.02,2
ICE,Financials,LONG,2.0%,23.59,2025-03-31,172.56,171.09,0.85,4.14,1.14,2025-04-01,2,171.0,36.37,Stop Loss Hit,-375529.84,18400874.71,172.555,0.0,2025-04-01 10:00:00-04:00,171.0,-1.56,171.0,-1.56,171.0,-1.56,171.0,-1.56,171.0,-1.56,30,54,3,0.02,0
INTU,Technology,LONG,2.0%,29.44,2025-03-31,602.24,601.42,0.14,0.35,4.64,2025-04-04,28,608.0,50.0,RSI 50 Target,303073.56,22013550.68,624.51,22.26,2025-04-04 09:00:00-04:00,608.0,5.75,613.42,11.17,613.79,11.54,594.0,-8.25,594.0,-8.25,51,35,3,0.02,2
INTU,Technology,LONG,2.0%,29.44,2025-03-31,604.1,601.44,0.44,1.78,4.71,2025-04-04,26,608.0,50.0,RSI 50 Target,170002.9,22183553.58,624.51,20.41,2025-04-04 09:00:00-04:00,608.0,3.89,613.42,9.32,613.79,9.69,594.0,-10.1,594.0,-10.1,51,35,3,0.02,2
RTX,Industrials,LONG,2.0%,28.84,2025-03-31,132.06,130.57,1.14,1.25,0.64,2025-04-03,20,132.8,50.0,RSI 50 Target,1273084.38,92453606.29,133.64,1.58,2025-04-03 09:00:00-04:00,132.8,0.74,133.12,1.06,131.0,-1.06,131.0,-1.06,131.0,-1.06,21,63,3,0.02,1
RTX,Industrials,LONG,2.0%,28.84,2025-03-31,132.05,130.61,1.1,0.57,0.62,2025-04-03,16,132.8,50.0,RSI 50 Target,1320763.75,93774370.04,133.64,1.59,2025-04-03 09:00:00-04:00,132.8,0.75,133.12,1.07,131.0,-1.05,131.0,-1.05,131.0,-1.05,21,63,3,0.02,1
V,Financials,LONG,0.5%,30.72,2025-03-31,344.4,342.19,0.64,0.84,2.45,2025-04-03,19,346.45,50.0,RSI 50 Target,10246162.24,10376075178.03,351.85,7.46,2025-04-03 09:00:00-04:00,346.45,2.06,346.71,2.31,350.24,5.85,334.0,-10.39,334.0,-10.39,28,61,3,0.005,2
VALE,Materials,LONG,0.5%,30.27,2025-03-31,9.96,9.83,1.35,0.93,0.08,2025-04-04,26,10.06,50.0,RSI 50 Target,5748571.8,11043010321.91,10.22,0.26,2025-04-04 10:00:00-04:00,10.06,0.1,10.14,0.18,10.14,0.18,9.0,-0.96,9.0,-0.96,23,41,3,0.005,2
ICE,Financials,LONG,2.0%,23.59,2025-04-01,172.18,171.11,0.63,0.99,1.15,2025-04-02,9,170.0,37.95,Stop Loss Hit,-368018.7,18032856.01,172.66,0.48,2025-04-02 12:00:00-04:00,170.0,-2.18,170.0,-2.18,170.0,-2.18,170.0,-2.18,170.0,-2.18,29,55,4,0.02,0
ICE,Financials,LONG,2.0%,23.59,2025-04-01,171.41,171.13,0.16,2.03,1.12,2025-04-02,4,170.0,37.22,Stop Loss Hit,-360658.85,17672197.16,171.89,0.48,2025-04-02 12:00:00-04:00,170.0,-1.41,170.0,-1.41,170.0,-1.41,170.0,-1.41,170.0,-1.41,29,55,4,0.02,0
MOS,Materials,LONG,0.5%,32.94,2025-04-01,26.8,26.56,0.92,2.52,0.28,2025-04-02,2,26.0,43.29,Stop Loss Hit,-583015.6,116019754.78,26.8,0.0,2025-04-02 10:00:00-04:00,26.0,-0.8,26.0,-0.8,26.0,-0.8,26.0,-0.8,26.0,-0.8,34,34,4,0.005,0
HII,Industrials,LONG,0.5%,33.62,2025-04-02,202.75,195.85,3.52,4.59,1.58,2025-04-03,6,204.71,50.0,RSI 50 Target,51252.0,19664361.23,205.34,2.59,2025-04-03 10:00:00-04:00,204.71,1.96,204.71,1.96,199.0,-3.75,199.0,-3.75,199.0,-3.75,28,56,4,0.005,1
ICE,Financials,LONG,2.0%,23.59,2025-04-02,171.86,171.13,0.43,0.43,1.07,2025-04-02,2,170.0,44.21,Stop Loss Hit,-353444.78,17318752.38,171.89,0.03,2025-04-02 12:00:00-04:00,170.0,-1.86,170.0,-1.86,170.0,-1.86,170.0,-1.86,170.0,-1.86,28,56,4,0.02,0
MO,Consumer Staples,LONG,2.0%,24.93,2025-04-02,57.09,57.06,0.06,1.59,0.57,2025-04-07,15,58.13,50.0,RSI 50 Target,1105138.4,112150534.25,59.23,2.14,2025-04-07 09:00:00-04:00,58.13,1.04,58.98,1.88,55.0,-2.09,55.0,-2.09,55.0,-2.09,26,63,4,0.02,1
ANAB,,LONG,0.5%,32.48,2025-04-07,17.82,17.69,0.73,2.17,0.62,2025-04-08,7,18.3,50.0,RSI 50 Target,24.88,9210.29,18.65,0.83,2025-04-08 15:00:00-04:00,18.3,0.48,17.0,-0.82,17.0,-0.82,17.0,-0.82,17.0,-0.82,45,45,4,0.005,1
ELV,Health Care,LONG,0.5%,33.74,2025-04-07,427.54,421.25,1.49,0.49,9.81,2025-04-17,52,447.14,50.0,RSI 50 Target,14544.91,2320302.45,457.82,30.28,2025-04-17 09:00:00-04:00,447.14,19.61,447.14,19.61,447.14,19.61,412.0,-15.54,412.0,-15.54,14,75,4,0.005,2
EXC,Utilities,LONG,0.5%,30.13,2025-04-07,45.13,44.24,2.0,1.33,0.78,2025-04-09,10,44.0,43.35,Stop Loss Hit,-22287.86,4434958.52,45.4,0.27,2025-04-09 09:00:00-04:00,44.0,-1.13,44.0,-1.13,44.0,-1.13,44.0,-1.13,44.0,-1.13,23,55,4,0.005,0
HCA,Health Care,LONG,2.0%,22.08,2025-04-07,333.96,332.22,0.53,0.54,6.41,2025-04-21,61,340.04,50.0,RSI 50 Target,131009.84,16249305.03,345.45,11.49,2025-04-21 11:00:00-04:00,340.04,6.08,342.56,8.6,319.0,-14.96,319.0,-14.96,319.0,-14.96,17,74,4,0.02,1
MNST,Consumer Staples,LONG,2.0%,28.17,2025-04-07,57.73,56.26,2.61,0.69,0.92,2025-04-08,8,56.0,44.65,Stop Loss Hit,-2557358.93,125310529.24,57.85,0.12,2025-04-08 13:00:00-04:00,56.0,-1.73,56.0,-1.73,56.0,-1.73,56.0,-1.73,56.0,-1.73,30,40,4,0.02,0
SAIC,Industrials,LONG,0.5%,32.83,2025-04-07,109.16,109.08,0.07,3.12,2.3,2025-06-02,256,113.19,50.0,RSI 50 Target,416002.81,86301223.4,124.04,14.88,2025-06-02 09:00:00-04:00,113.19,4.03,113.19,4.03,115.18,6.02,117.1,7.94,121.31,12.15,55,22,4,0.005,2
T,Communications,LONG,2.0%,18.22,2025-04-07,27.15,27.03,0.44,1.5,0.56,2026-01-06,1319,24.0,43.26,Stop Loss Hit,-29543014.1,1447607675.71,29.79,2.64,2026-01-06 10:00:00-05:00,26.59,-0.56,27.16,0.02,27.16,0.02,27.55,0.4,28.22,1.07,15,71,4,0.02,2
UNH,Healthcare,LONG,0.5%,31.37,2025-04-07,525.97,511.73,2.78,0.64,10.18,2025-04-17,52,564.84,50.0,RSI 50 Target,74220125.15,8846213754.27,605.67,79.7,2025-04-17 08:00:00-04:00,564.84,38.87,564.84,38.87,564.84,38.87,564.84,38.87,564.84,38.87,9,82,4,0.005,2
CI,Health Care,LONG,2.0%,22.67,2025-04-08,321.76,318.44,1.04,0.65,6.24,2025-05-13,169,308.0,45.85,Stop Loss Hit,-3937.36,193388.53,349.5,27.74,2025-05-13 09:00:00-04:00,319.68,-2.08,326.32,4.56,332.79,11.03,336.68,14.92,308.0,-13.76,23,69,4,0.02,2
EXC,Utilities,LONG,0.5%,30.13,2025-04-08,45.06,44.27,1.79,1.15,0.7,2025-04-09,5,44.0,45.25,Stop Loss Hit,-22176.36,4412782.15,45.4,0.34,2025-04-09 09:00:00-04:00,44.0,-1.06,44.0,-1.06,44.0,-1.06,44.0,-1.06,44.0,-1.06,22,56,4,0.005,0
EXC,Utilities,LONG,0.5%,30.13,2025-04-08,44.51,44.28,0.52,3.32,0.69,2025-04-09,1,44.0,40.37,Stop Loss Hit,-22065.62,4390716.53,44.51,0.0,2025-04-09 09:00:00-04:00,44.0,-0.51,44.0,-0.51,44.0,-0.51,44.0,-0.51,44.0,-0.51,22,56,4,0.005,0
IEF,iShares 7-10 Year Treasury Bond ETF,LONG,0.5%,30.37,2025-04-08,95.57,94.98,0.63,0.6,0.36,2025-04-09,7,94.0,44.84,Stop Loss Hit,-87540.49,17420272.56,95.57,0.0,2025-04-09 11:00:00-04:00,94.0,-1.57,94.0,-1.57,94.0,-1.57,94.0,-1.57,94.0,-1.57,45,45,4,0.005,0
MNST,Consumer Staples,LONG,2.0%,28.17,2025-04-08,57.6,56.3,2.3,0.43,0.85,2025-04-08,4,56.0,45.5,Stop Loss Hit,-2506211.14,122804318.1,57.75,0.16,2025-04-08 13:00:00-04:00,56.0,-1.59,56.0,-1.59,56.0,-1.59,56.0,-1.59,56.0,-1.59,29,41,4,0.02,0
DG,,LONG,0.5%,32.42,2025-04-09,88.33,84.13,4.99,1.87,1.83,2025-04-09,1,86.0,41.25,Stop Loss Hit,-3517.97,699780.24,88.74,0.42,2025-04-09 14:00:00-04:00,86.0,-2.33,86.0,-2.33,86.0,-2.33,86.0,-2.33,86.0,-2.33,45,45,4,0.005,0
DG,,LONG,0.5%,32.18,2025-04-10,87.82,84.2,4.3,0.64,2.12,2025-04-10,2392,88.45,50.0,RSI 50 Target,574.45,700354.69,158.01,70.19,Never,88.45,0.63,90.36,2.54,91.44,3.62,91.85,4.03,94.06,6.25,45,45,4,0.005,2
DG,,LONG,0.5%,32.18,2025-04-10,87.16,84.29,3.4,0.55,2.11,2025-04-10,2389,88.45,50.0,RSI 50 Target,1434.16,701788.84,158.01,70.85,Never,88.45,1.3,90.36,3.2,91.44,4.28,91.85,4.69,94.06,6.91,45,45,4,0.005,2
SHY,iShares 1-3 Year Treasury Bond ETF,LONG,0.5%,32.07,2025-04-10,82.59,82.53,0.07,0.0,0.09,2026-06-01,2049,82.64,50.0,RSI 50 Target,50842.6,120044145.99,83.2,0.6,2026-06-01 09:00:00-04:00,82.64,0.05,82.62,0.03,82.69,0.1,82.78,0.19,82.84,0.25,45,45,4,0.005,2
SPXS,Direxion Daily S&P 500 Bear 3X Shares,LONG,0.5%,31.68,2025-04-10,7.78,7.57,2.76,0.49,0.55,2025-05-12,168,6.0,42.42,Stop Loss Hit,-3722546.26,740786348.41,8.5,0.72,2025-05-12 08:00:00-04:00,7.45,-0.33,7.8,0.01,7.8,0.01,8.1,0.32,8.39,0.61,45,45,4,0.005,2
SPXU,ProShares UltraPro Short S&P500,LONG,0.5%,31.85,2025-04-10,28.74,26.78,7.32,1.61,2.13,2025-04-25,74,24.0,44.74,Stop Loss Hit,-3774648.86,751155116.85,30.48,1.74,2025-04-25 13:00:00-04:00,27.06,-1.68,27.89,-0.85,28.96,0.22,29.54,0.8,30.41,1.67,45,45,4,0.005,2
SPXU,ProShares UltraPro Short S&P500,LONG,0.5%,31.85,2025-04-10,27.92,26.83,4.06,2.26,2.08,2025-04-25,70,24.0,42.72,Stop Loss Hit,-3755777.52,747399339.33,30.48,2.56,2025-04-25 13:00:00-04:00,27.06,-0.86,27.89,-0.03,28.96,1.04,29.54,1.62,30.41,2.49,45,45,4,0.005,2
LABD,Direxion Daily S&P Biotech Bear 3X Shares,LONG,0.5%,34.38,2025-04-15,10.32,9.97,3.46,2.62,0.43,2025-04-23,35,10.95,50.0,RSI 50 Target,81189.88,34104692.22,11.14,0.82,2025-04-23 09:00:00-04:00,10.95,0.63,9.0,-1.32,9.0,-1.32,9.0,-1.32,9.0,-1.32,45,45,4,0.005,1
CVS,Health Care,LONG,2.0%,20.05,2025-04-17,67.11,66.82,0.44,1.28,1.15,2025-05-13,117,63.0,44.41,Stop Loss Hit,-11025.02,540235.64,72.51,5.4,2025-05-13 09:00:00-04:00,66.22,-0.89,65.66,-1.45,66.2,-0.91,66.7,-0.41,71.78,4.67,13,65,4,0.02,0
ELV,Health Care,LONG,2.0%,22.07,2025-04-17,429.86,427.12,0.64,0.65,7.38,2025-05-13,117,430.56,50.0,RSI 50 Target,936.35,2321238.8,431.9,2.04,2025-05-13 09:00:00-04:00,430.56,0.7,430.56,0.7,430.56,0.7,395.0,-34.86,395.0,-34.86,4,85,4,0.02,2
ERY,Direxion Daily Energy Bear 2X Shares,LONG,0.5%,32.77,2025-04-17,25.23,24.57,2.67,0.97,0.42,2025-05-12,104,26.2,50.0,RSI 50 Target,18462.92,4701335.25,27.03,1.8,2025-05-12 09:00:00-04:00,26.2,0.97,26.83,1.6,26.07,0.84,26.07,0.84,24.0,-1.23,45,45,4,0.005,2
CELH,Consumer Staples,LONG,0.5%,30.41,2025-04-21,36.08,34.08,5.85,2.23,0.58,2025-05-05,64,37.72,50.0,RSI 50 Target,818.0,209123.44,38.92,2.84,2025-05-05 09:00:00-04:00,37.72,1.64,37.72,1.64,37.9,1.82,34.0,-2.08,34.0,-2.08,14,61,4,0.005,2
LDOS,Industrials,LONG,0.5%,31.36,2025-04-21,138.29,137.65,0.46,1.3,0.9,2026-05-06,1804,139.7,50.0,RSI 50 Target,238375.42,43856418.78,205.54,67.24,2026-05-06 09:00:00-04:00,139.7,1.41,140.76,2.47,144.33,6.04,144.33,6.04,144.33,6.04,14,70,4,0.005,2
LMT,Industrials,LONG,0.5%,31.49,2025-04-21,458.54,457.46,0.24,1.2,5.42,2025-04-22,1,449.0,42.44,Stop Loss Hit,-318852.73,63451600.31,460.88,2.33,2025-04-22 09:00:00-04:00,449.0,-9.55,449.0,-9.55,449.0,-9.55,449.0,-9.55,449.0,-9.55,0,84,4,0.005,0
MNST,Consumer Staples,LONG,0.5%,31.27,2025-04-21,58.01,57.06,1.67,2.67,0.34,2026-08-11,2283,58.93,50.0,RSI 50 Target,559304.64,123363622.74,100.3,42.29,2026-08-11 09:00:00-04:00,58.93,0.92,58.93,0.92,58.93,0.92,59.48,1.47,60.15,2.14,16,54,4,0.005,2
AXON,Industrials,LONG,0.5%,30.77,2025-04-22,555.04,551.25,0.69,0.83,6.55,2025-11-18,969,555.94,50.0,RSI 50 Target,1.62,20178.71,884.36,329.32,2025-11-18 12:00:00-05:00,555.94,0.91,588.33,33.3,588.33,33.3,588.33,33.3,661.68,106.64,14,57,4,0.005,2
CTAS,,LONG,2.0%,25.4,2025-04-22,203.2,201.8,0.69,0.28,1.72,2025-09-24,744,204.55,50.0,RSI 50 Target,2151.25,496717.51,229.13,25.93,2025-09-24 09:00:00-04:00,204.55,1.35,208.32,5.12,208.32,5.12,215.71,12.51,220.18,16.98,45,45,4,0.02,2
FICO,,LONG,0.5%,32.06,2025-04-22,1860.31,1840.63,1.07,0.34,23.57,2025-05-21,127,1872.16,50.0,RSI 50 Target,3292.3,3759014.69,2217.6,357.29,2025-05-21 10:00:00-04:00,1872.16,11.86,1939.31,79.0,1939.31,79.0,2001.76,141.45,2092.64,232.33,45,45,4,0.005,2
GDX,VanEck Gold Miners ETF,LONG,2.0%,26.59,2025-04-23,48.79,46.97,3.88,0.0,0.61,2025-05-01,43,49.4,50.0,RSI 50 Target,23941.11,3536990.89,49.88,1.09,2025-05-01 10:00:00-04:00,49.4,0.62,47.0,-1.79,47.0,-1.79,47.0,-1.79,47.0,-1.79,45,45,4,0.02,1
NEM,Materials,LONG,0.5%,30.75,2025-04-23,53.45,50.26,6.34,0.59,0.83,2025-05-01,40,54.61,50.0,RSI 50 Target,385539.08,163243780.15,55.74,2.29,2025-05-01 09:00:00-04:00,54.61,1.16,55.09,1.64,55.72,2.27,51.0,-2.45,51.0,-2.45,91,1,4,0.005,2
GLD,SPDR Gold Shares ETF,LONG,0.5%,31.22,2025-04-24,305.61,290.9,5.06,0.59,2.86,2025-05-01,36,307.53,50.0,RSI 50 Target,8899.12,5210893.1,309.1,3.5,2025-05-01 08:00:00-04:00,307.53,1.92,307.61,2.0,300.0,-5.61,300.0,-5.61,300.0,-5.61,45,45,4,0.005,1
GDX,VanEck Gold Miners ETF,LONG,2.0%,26.59,2025-04-25,48.61,47.25,2.88,0.72,0.48,2025-05-01,29,49.4,50.0,RSI 50 Target,34708.23,3571699.12,49.41,0.8,2025-05-01 10:00:00-04:00,49.4,0.8,47.0,-1.61,47.0,-1.61,47.0,-1.61,47.0,-1.61,45,45,4,0.02,1
GDX,VanEck Gold Miners ETF,LONG,2.0%,26.59,2025-04-25,48.81,47.28,3.24,1.69,0.39,2025-05-01,27,49.4,50.0,RSI 50 Target,23282.94,3594982.06,49.41,0.6,2025-05-01 10:00:00-04:00,49.4,0.59,47.0,-1.81,47.0,-1.81,47.0,-1.81,47.0,-1.81,45,45,4,0.02,1
BNTX,Health Care,LONG,2.0%,28.03,2025-04-28,106.54,101.02,5.46,0.04,4.69,2025-05-06,50,93.0,47.58,Stop Loss Hit,-665.46,33107.27,108.55,2.01,2025-05-06 15:00:00-04:00,103.76,-2.79,106.1,-0.44,93.0,-13.54,93.0,-13.54,93.0,-13.54,6,50,4,0.02,0
BNTX,Health Care,LONG,2.0%,28.03,2025-04-28,104.88,101.22,3.62,0.45,4.74,2025-05-06,45,93.0,45.6,Stop Loss Hit,-655.68,32451.6,107.3,2.42,2025-05-06 15:00:00-04:00,103.76,-1.13,106.1,1.22,93.0,-11.89,93.0,-11.89,93.0,-11.89,6,50,4,0.02,0
FAST,,LONG,0.5%,33.08,2025-04-28,80.1,78.46,2.09,1.71,0.47,2025-05-22,120,80.53,50.0,RSI 50 Target,2609.39,2553558.73,83.42,3.32,2025-05-22 09:00:00-04:00,80.53,0.43,80.93,0.83,81.78,1.69,82.16,2.06,81.76,1.66,45,45,4,0.005,2
GDX,VanEck Gold Miners ETF,LONG,2.0%,26.59,2025-04-28,48.86,47.31,3.27,1.16,0.4,2025-05-01,24,49.4,50.0,RSI 50 Target,20871.7,3615853.76,49.41,0.55,2025-05-01 10:00:00-04:00,49.4,0.55,47.0,-1.86,47.0,-1.86,47.0,-1.86,47.0,-1.86,45,45,4,0.02,1
KO,Consumer Staples,LONG,0.5%,31.98,2025-04-28,71.87,71.12,1.06,1.1,0.45,2025-04-29,6,71.0,43.46,Stop Loss Hit,-209319.65,41654363.6,71.96,0.09,2025-04-29 09:00:00-04:00,71.0,-0.87,71.0,-0.87,71.0,-0.87,71.0,-0.87,71.0,-0.87,0,77,4,0.005,0
KO,Consumer Staples,LONG,0.5%,31.98,2025-04-28,71.62,71.14,0.69,0.84,0.43,2025-04-29,2,71.0,41.63,Stop Loss Hit,-208273.25,41446090.35,71.96,0.33,2025-04-29 09:00:00-04:00,71.0,-0.62,71.0,-0.62,71.0,-0.62,71.0,-0.62,71.0,-0.62,0,77,4,0.005,0
VIXY,VIX Short-Term Futures ETF,LONG,2.0%,28.12,2025-04-28,63.29,62.52,1.24,0.32,0.63,2025-05-02,22,65.55,50.0,RSI 50 Target,119767473.08,6187632973.3,65.77,2.48,2025-05-02 09:00:00-04:00,65.55,2.26,65.55,2.26,61.0,-2.29,61.0,-2.29,61.0,-2.29,45,45,4,0.02,1
BNTX,Health Care,LONG,2.0%,28.03,2025-04-29,104.56,101.32,3.2,0.17,4.23,2025-05-06,42,93.0,45.34,Stop Loss Hit,-649.64,31801.96,107.3,2.74,2025-05-06 15:00:00-04:00,103.76,-0.81,106.1,1.54,93.0,-11.56,93.0,-11.56,93.0,-11.56,5,51,4,0.02,0
CELH,Consumer Staples,LONG,2.0%,29.49,2025-04-29,35.01,34.91,0.28,1.06,0.61,2025-05-05,24,35.32,50.0,RSI 50 Target,1281.71,210405.15,35.76,0.75,2025-05-05 09:00:00-04:00,35.32,0.31,34.0,-1.01,34.0,-1.01,34.0,-1.01,34.0,-1.01,6,69,4,0.02,1
BMA,,LONG,2.0%,29.62,2025-04-30,89.62,85.69,4.59,0.36,0.85,2025-05-01,6,87.0,41.28,Stop Loss Hit,-801.1,39154.94,89.82,0.2,2025-05-01 11:00:00-04:00,87.0,-2.62,87.0,-2.62,87.0,-2.62,87.0,-2.62,87.0,-2.62,45,45,4,0.02,0
BNTX,Health Care,LONG,2.0%,28.03,2025-04-30,104.84,101.58,3.21,0.03,1.29,2025-05-06,35,93.0,46.56,Stop Loss Hit,-629.52,31172.44,106.44,1.6,2025-05-06 15:00:00-04:00,103.76,-1.09,106.1,1.27,93.0,-11.84,93.0,-11.84,93.0,-11.84,4,52,4,0.02,0
BNTX,Health Care,LONG,2.0%,28.03,2025-04-30,103.94,101.64,2.27,0.84,1.45,2025-05-06,32,93.0,45.17,Stop Loss Hit,-614.64,30557.8,106.44,2.5,2025-05-06 15:00:00-04:00,103.76,-0.19,106.1,2.17,93.0,-10.94,93.0,-10.94,93.0,-10.94,4,52,4,0.02,0
CLSK,Financials,LONG,2.0%,28.2,2025-04-30,8.16,8.09,0.88,2.19,0.16,2025-04-30,2480,8.53,50.0,RSI 50 Target,1126.58,181244.82,23.6,15.44,Never,8.53,0.37,8.88,0.72,8.88,0.72,8.79,0.62,9.38,1.22,7,84,4,0.02,2
DELL,Technology,LONG,0.5%,30.95,2025-04-30,91.75,89.78,2.2,2.41,1.41,2025-04-30,2323,93.84,50.0,RSI 50 Target,1224.83,677111.7,513.35,421.6,Never,93.84,2.09,93.84,2.09,94.48,2.73,96.46,4.72,102.96,11.21,28,63,4,0.005,2
EME,,LONG,0.5%,33.56,2025-04-30,400.36,389.17,2.88,0.79,6.28,2025-04-30,2243,413.48,50.0,RSI 50 Target,10021.68,2970941.19,949.64,549.28,Never,413.48,13.12,413.48,13.12,414.36,14.0,424.06,23.69,431.76,31.4,45,45,4,0.005,2
EWW,iShares MSCI Mexico ETF,LONG,0.5%,33.6,2025-04-30,56.95,53.79,5.87,2.03,0.41,2025-04-30,2298,55.0,48.66,Stop Loss Hit,-21327.2,4243967.71,81.64,24.69,Never,56.89,-0.06,57.35,0.4,57.65,0.7,58.18,1.23,58.58,1.63,45,45,4,0.005,2
FCX,Materials,LONG,2.0%,27.67,2025-04-30,36.01,35.62,1.09,1.98,0.56,2025-04-30,2315,36.37,50.0,RSI 50 Target,11174.92,3131404.16,77.33,41.32,Never,36.37,0.36,37.1,1.09,37.44,1.44,39.33,3.32,39.33,3.32,83,7,4,0.02,2
NEM,Materials,LONG,0.5%,33.01,2025-04-30,52.64,51.26,2.69,1.53,0.41,2025-05-01,6,52.0,39.87,Stop Loss Hit,-816220.88,162427559.27,52.84,0.2,2025-05-01 09:00:00-04:00,52.0,-0.64,52.0,-0.64,52.0,-0.64,52.0,-0.64,52.0,-0.64,84,8,4,0.005,0
NEM,Materials,LONG,0.5%,33.01,2025-04-30,52.65,51.32,2.58,2.38,0.37,2025-05-01,1,52.0,42.09,Stop Loss Hit,-812139.3,161615419.97,52.65,0.0,2025-05-01 09:00:00-04:00,52.0,-0.65,52.0,-0.65,52.0,-0.65,52.0,-0.65,52.0,-0.65,84,8,4,0.005,0
SPOT,Communications,LONG,2.0%,23.67,2025-04-30,581.53,573.25,1.45,0.57,13.96,2026-01-09,1220,591.16,50.0,RSI 50 Target,2413141.18,522756583.87,784.13,202.6,2026-01-09 12:00:00-05:00,591.16,9.62,603.9,22.37,613.7,32.17,634.98,53.45,650.5,68.97,89,2,4,0.02,2
BMA,,LONG,2.0%,28.29,2025-05-01,86.51,85.83,0.79,0.11,1.02,2025-05-02,4,85.0,33.85,Stop Loss Hit,-784.18,38370.76,86.88,0.36,2025-05-02 11:00:00-04:00,85.0,-1.51,85.0,-1.51,85.0,-1.51,85.0,-1.51,85.0,-1.51,45,45,5,0.02,0
BNTX,Health Care,LONG,2.0%,28.03,2025-05-01,101.96,101.69,0.27,0.78,1.44,2025-05-06,23,103.76,50.0,RSI 50 Target,120.4,30678.2,106.44,4.48,2025-05-06 15:00:00-04:00,103.76,1.8,106.1,4.15,93.0,-8.96,93.0,-8.96,93.0,-8.96,3,53,5,0.02,1
CHPT,Industrials,LONG,0.5%,33.68,2025-05-01,0.64,0.64,0.47,0.03,0.01,2025-05-01,2179,0.65,50.0,RSI 50 Target,14.4,190670.13,12.61,11.97,Never,0.65,0.01,0.61,-0.02,0.64,0.01,0.64,0.01,0.67,0.03,33,59,5,0.005,2
